date	#num-revisions	#num-reverted-revisions	#num-vandalism-comment-reverted-revisions
2018-08-24	2	1	0
2018-08-26	1	1	0
2018-08-27	1	1	1
2018-08-29	2	0	0
2018-09-01	3	1	0
2018-09-03	1	1	0
2018-09-08	2	0	0
2018-09-10	5	1	0
2018-09-11	2	1	0
2018-09-12	1	1	0
2018-09-13	8	3	0
2018-09-14	4	1	0
2018-09-16	3	2	0
2018-09-17	3	0	0
2018-09-18	2	2	0
2018-09-19	3	2	1
2018-09-20	1	0	0
2018-09-21	2	1	0
2018-09-22	1	0	0
2018-09-24	1	1	0
2018-09-25	1	1	1
2018-09-29	1	1	0
2018-10-03	9	7	0
2018-10-04	1	0	0
2018-10-05	1	1	1
2018-10-06	1	1	0
2018-10-08	2	2	0
2018-10-09	1	1	0
2018-10-10	4	0	0
2018-10-11	5	1	0
2018-10-12	1	1	0
2018-10-13	1	0	0
2018-10-14	1	0	0
2018-10-18	6	1	0
2018-10-24	4	3	3
2018-10-28	1	0	0
2018-10-29	1	0	0
2018-10-30	4	4	1
2018-10-31	1	0	0
2018-11-01	9	0	0
2018-11-03	1	0	0
2018-11-04	1	1	0
2018-11-06	1	0	0
2018-11-09	2	1	0
2018-11-12	2	0	0
2018-11-13	1	1	0
2018-11-16	3	0	0
2018-11-21	1	0	0
2018-11-24	2	1	0
2018-11-28	2	2	0
2018-11-29	2	0	0
2018-12-03	1	1	0
2018-12-05	4	3	0
2018-12-06	7	4	0
2018-12-13	3	3	0
2018-12-15	2	2	2
2018-12-24	2	1	0
2018-12-25	1	0	0
2019-01-02	2	0	0
2019-01-04	1	0	0
2019-01-05	1	1	0
2019-01-07	3	0	0
2019-01-10	8	3	2
2019-01-11	1	0	0
2019-01-13	1	1	1
2019-01-16	2	1	0
2019-01-20	1	0	0
2019-01-25	2	0	0
2019-01-26	1	1	1
2019-02-07	2	0	0
2019-02-09	1	0	0
2019-02-10	3	0	0
2019-02-12	3	0	0
2019-02-13	1	1	0
2019-02-15	2	0	0
2019-02-17	2	0	0
2019-02-18	1	0	0
2019-02-21	5	0	0
2019-02-22	1	0	0
2019-02-26	1	1	0
2019-02-27	1	1	0
2019-03-01	1	1	0
2019-03-04	2	2	0
2019-03-05	1	1	0
2019-03-18	1	0	0
2019-03-20	1	0	0
2019-03-26	1	0	0
2019-03-27	4	4	1
2019-03-29	3	3	0
2019-04-01	2	2	0
2019-04-02	6	6	0
2019-04-05	1	1	0
2019-04-06	2	1	0
2019-04-07	1	1	0
2019-04-11	1	1	0
2019-04-14	1	1	0
2019-04-15	1	1	0
2019-04-16	1	1	0
2019-04-20	1	1	0
2019-04-22	2	2	0
2019-04-25	1	1	0
2019-04-29	4	4	1
2019-05-02	1	1	0
2019-05-07	4	2	0
2019-05-08	2	1	0
2019-05-09	4	3	0
2019-05-11	1	1	0
2019-05-13	9	6	0
2019-05-18	1	0	0
2019-05-20	4	2	0
2019-05-24	2	2	0
2019-05-29	2	0	0
2019-05-31	2	2	0
2019-06-04	1	0	0
2019-06-07	2	2	2
2019-06-10	4	4	0
2019-06-13	1	0	0
2019-06-16	4	0	0
2019-06-17	2	0	0
2019-06-24	1	0	0
2019-06-27	2	0	0
2019-06-28	1	1	0
2019-06-30	1	0	0
2019-07-07	4	0	0
2019-07-08	2	0	0
2019-07-09	1	1	0
2019-07-10	2	2	1
2019-07-12	2	0	0
2019-07-19	2	1	0
2019-07-23	1	0	0
2019-07-30	1	1	0
2019-08-02	17	0	0
2019-08-03	1	0	0
2019-08-08	1	0	0
2019-08-14	1	1	0
2019-08-18	4	0	0
2019-08-22	1	0	0
2019-08-23	1	0	0
2019-08-24	7	0	0
2019-08-26	1	1	0
2019-09-01	1	0	0
2019-09-02	1	0	0
2019-09-04	1	0	0
2019-09-08	3	2	0
2019-09-09	3	1	0
2019-09-10	1	0	0
2019-09-11	3	0	0
2019-09-15	1	1	0
2019-09-16	1	1	0
2019-09-17	1	1	0
2019-09-18	3	2	0
2019-09-19	2	0	0
2019-09-20	1	0	0
2019-09-23	1	0	0
2019-09-24	1	1	0
2019-09-27	1	1	0
2019-09-29	2	0	0
2019-09-30	5	2	0
2019-10-04	1	1	0
2019-10-05	3	0	0
2019-10-08	1	0	0
2019-10-09	1	0	0
2019-10-14	1	0	0
2019-10-17	1	1	0
2019-10-18	2	1	0
2019-10-23	1	0	0
2019-10-24	3	1	0
2019-10-30	4	2	0
2019-10-31	14	5	0
2019-11-03	1	0	0
2019-11-06	1	0	0
2019-11-07	1	0	0
2019-11-13	1	1	0
2019-11-14	2	2	0
2019-11-15	4	0	0
2019-11-17	1	0	0
2019-11-18	1	0	0
2019-11-25	2	2	0
2019-11-29	1	1	1
2019-12-15	1	1	0
2019-12-21	1	1	0
2019-12-29	2	2	0
2020-01-12	1	1	0
2020-01-14	1	1	0
2020-01-15	2	0	0
2020-01-19	1	0	0
2020-01-21	2	0	0
2020-01-22	2	1	0
2020-01-23	1	1	0
2020-01-26	3	1	0
2020-01-27	2	0	0
2020-01-30	1	0	0
2020-02-03	4	0	0
2020-02-08	3	0	0
2020-02-10	2	2	0
2020-02-13	1	1	0
2020-02-14	1	1	0
2020-02-19	4	4	1
2020-02-20	1	0	0
2020-02-23	1	0	0
2020-02-25	1	1	0
2020-02-27	1	0	0
2020-02-29	1	0	0
2020-03-07	1	0	0
2020-03-12	1	0	0
2020-03-13	1	0	0
2020-03-16	1	1	0
2020-03-17	2	2	0
2020-03-27	1	0	0
2020-03-28	1	0	0
2020-04-06	2	0	0
2020-04-09	1	1	0
2020-04-11	2	2	0
2020-04-18	1	0	0
2020-04-20	1	0	0
2020-04-21	1	0	0
2020-04-22	1	1	0
2020-04-28	1	1	0
2020-05-04	1	1	0
2020-05-05	2	1	0
2020-05-09	2	0	0
2020-05-10	7	7	0
2020-05-12	2	1	0
2020-05-14	2	1	1
2020-05-15	1	1	0
2020-05-22	4	0	0
2020-05-23	1	0	0
2020-05-24	2	0	0
2020-05-26	1	1	0
2020-06-01	1	0	0
2020-06-02	1	1	0
2020-06-03	1	0	0
2020-06-04	2	0	0
2020-06-08	2	2	0
2020-06-09	1	1	0
2020-06-10	1	1	0
2020-06-11	1	1	0
2020-06-14	3	3	0
2020-06-15	1	0	0
2020-06-22	1	0	0
2020-06-25	1	0	0
2020-06-26	1	0	0
2020-06-27	2	0	0
2020-07-08	1	1	0
2020-07-13	1	1	0
2020-07-14	1	0	0
2020-07-15	8	0	0
2020-07-25	1	1	0
2020-07-26	1	1	0
2020-07-31	1	1	0
2020-08-02	1	0	0
2020-08-03	1	1	0
2020-08-04	2	2	0
2020-08-07	1	0	0
2020-08-12	3	3	1
2020-08-14	1	1	0
2020-08-20	1	0	0
2020-08-21	2	0	0
2020-08-24	1	1	0
2020-08-26	2	0	0
2020-08-28	1	1	1
2020-08-29	1	0	0
2020-08-31	1	1	0
2020-09-02	1	1	0
2020-09-07	1	1	0
2020-09-24	1	1	0
2020-09-25	1	1	0
2020-09-29	1	1	0
2020-10-07	2	1	0
2020-10-11	1	0	0
2020-10-12	1	1	0
2020-10-13	1	1	0
2020-10-15	1	0	0
2020-10-17	1	0	0
2020-10-19	1	1	0
2020-10-22	1	1	1
2020-10-30	1	1	0
2020-11-03	3	0	0
2020-11-09	1	1	0
2020-11-14	1	0	0
2020-11-18	2	1	0
2020-11-19	1	1	0
2020-11-20	1	1	0
2020-11-23	1	0	0
2020-11-24	1	1	0
2020-11-30	3	2	0
2020-12-02	1	0	0
2020-12-09	1	0	0
2020-12-17	1	0	0
2020-12-20	1	0	0
2020-12-22	1	1	0
2021-01-02	1	1	0
2021-01-11	3	2	0
2021-01-13	1	1	1
2021-01-14	1	0	0
2021-01-16	1	0	0
2021-01-20	1	0	0
2021-01-21	1	0	0
2021-01-24	2	0	0
2021-01-26	1	1	0
2021-02-08	1	1	0
2021-02-12	2	2	1
2021-02-13	2	0	0
2021-02-14	1	1	1
2021-02-15	1	0	0
2021-02-20	1	0	0
2021-02-22	1	0	0
2021-02-23	1	1	0
2021-02-25	2	2	0
2021-02-27	1	0	0
2021-03-09	7	7	1
2021-03-16	1	1	1
2021-03-17	1	0	0
2021-03-24	1	1	0
2021-03-25	3	3	0
2021-03-28	1	0	0
2021-03-30	1	1	0
2021-04-04	5	5	0
2021-04-08	1	0	0
2021-04-18	2	2	1
2021-04-19	1	1	0
2021-04-21	1	1	0
2021-04-22	1	1	0
2021-04-23	1	0	0
2021-04-27	1	0	0
2021-04-30	1	1	0
2021-05-01	3	3	0
2021-05-04	5	5	1
2021-05-06	1	0	0
2021-05-08	1	1	0
2021-05-09	2	1	0
2021-05-11	1	1	0
2021-05-14	1	1	1
2021-05-16	1	1	0
2021-05-17	1	1	0
2021-05-18	1	1	0
2021-05-25	2	2	0
2021-05-27	1	1	0
2021-05-28	1	0	0
2021-05-29	2	1	1
2021-06-06	1	1	0
2021-06-08	1	1	1
2021-06-15	1	1	0
2021-06-18	6	3	0
2021-06-20	2	2	0
2021-06-21	1	1	0
2021-07-06	1	1	1
2021-07-18	1	1	0
2021-07-19	1	0	0
2021-07-22	1	1	1
2021-07-30	3	0	0
2021-08-09	1	1	0
2021-08-10	1	1	0
2021-08-30	2	0	0
2021-09-07	1	0	0
2021-09-08	3	2	1
2021-09-15	3	2	0
2021-09-23	1	1	0
2021-09-25	1	1	0
2021-09-26	1	1	0
2021-09-27	2	1	0
2021-09-28	1	0	0
2021-09-29	5	3	1
2021-10-07	1	1	0
2021-10-10	1	1	0
2021-10-11	1	1	0
2021-10-13	2	0	0
2021-10-17	1	1	0
2021-10-18	1	0	0
2021-10-19	1	1	0
2021-10-25	1	0	0
2021-10-30	1	0	0
2021-11-02	2	0	0
2021-11-08	3	2	0
2021-11-28	2	0	0
2021-11-29	1	1	0
2021-12-03	1	0	0
2021-12-05	2	2	0
2021-12-06	1	1	0
2021-12-07	1	1	0
2021-12-13	3	0	0
2021-12-15	1	1	0
2021-12-20	1	1	0
2021-12-28	1	1	1
2021-12-29	1	1	1
2022-01-04	1	0	0
2022-01-05	1	0	0
2022-01-16	2	0	0
2022-01-18	1	1	1
2022-01-19	1	1	0
2022-01-31	1	0	0
2022-02-03	2	0	0
2022-02-05	1	0	0
2022-02-08	2	2	0
2022-03-12	1	1	0
2022-03-28	2	0	0
2022-04-01	1	0	0
2022-04-08	1	1	0
2022-04-10	1	1	0
2022-04-19	1	1	0
2022-04-22	1	1	0
2022-04-26	1	1	0
2022-05-02	2	2	0
2022-05-03	1	1	0
2022-05-11	1	1	1
2022-05-12	1	1	1
2022-05-15	1	1	0
2022-05-16	2	2	0
2022-05-23	2	0	0
2022-06-06	1	1	0
2022-06-08	1	0	0
2022-06-09	1	1	0
2022-06-14	1	0	0
2022-06-22	1	0	0
2022-06-23	1	1	0
2022-07-04	1	0	0
2022-07-09	1	1	0
2022-07-19	1	0	0
2022-07-21	2	0	0
2022-07-23	1	1	0
2022-08-13	1	1	0
2022-08-26	1	0	0
2022-09-01	1	0	0
2022-09-03	1	0	0
2022-09-08	1	1	0
2022-09-12	2	0	0
2022-09-18	1	0	0
2022-09-21	1	1	0
2022-09-26	1	0	0
2022-09-28	2	0	0
2022-09-29	1	1	0
2022-10-04	2	0	0
2022-10-06	1	0	0
2022-10-07	1	1	0
2022-10-09	5	0	0
2022-10-11	5	2	0
2022-10-24	1	0	0
2022-10-25	2	2	2
2022-10-29	3	0	0
2022-11-02	1	1	1
2022-11-04	1	0	0
2022-11-06	1	0	0
2022-11-08	3	2	1
2022-11-12	1	0	0
2022-11-13	2	0	0
2022-11-15	1	0	0
2022-11-17	1	0	0
2022-11-19	1	0	0
2022-11-23	1	0	0
2022-12-01	3	0	0
2022-12-12	1	1	0
2022-12-13	1	1	0
2022-12-16	1	0	0
2022-12-25	1	0	0
